식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
힐리셔스 단백질쉐이크 스위트콘,390,32.5,3.5,57.5,15,448,0,0,0,40g,40g
힐리셔스 단백질쉐이크 서리태,405,32.5,6.75,52.5,17.5,200,0,1.5,0,40g,40g
힐로우바 초코맛,338,2.5,20,47.5,7.5,13,0,2,0,30g,40g
힐로우바,338,2.5,20,47.5,7.5,13,0,2,0,30g,40g
힐로우 약과 쑥맛,494,5.88,29.41,52.94,0,0,0,2.94,0,30g,85g
힐로우 약과 단호박,494,5.88,29.41,52.94,0,0,0,2.94,0,30g,85g
힐로우 약과,494,5.88,29.41,52.94,0,0,0,2.94,0,30g,17g
힐로 바질페스토 오리지널,364,5.38,35.49,5.7,0,49,19.94,4.53,0.1,"드레싱 15g, 덮밥소스 165g",130g
힌베리콩포트잼,203,0.8,0.4,49,45.4,5,0,0,0,20g,300g
힌베리칩,330,7.3,1.1,72.8,60.6,16,0,0.8,0,30g,12g
히핏,4,0,0,1.44,0,10,0,0,0,200ml,500ml
히피베이글(플레인),254,9.22,1.39,51.27,5.89,207,0,0.26,0,70g,135g
히포크라테스 퓨레,44,1.33,0,9.33,2.67,11,0,0,0,30g,150g
히포크라테스 온스무디,29,1.3,0.2,6.4,2.2,19,0,0,0,200ml,300ml
히포 온스무디,29,1.3,0.2,6.4,2.2,19,0,0,0,200ml,300ml
히트워터 핑크레몬라임맛,443,37.2,10.1,50.8,0.2,16,0,0.1,0,,70g
히트워터 베리블라스트맛,320,17.7,0.1,62,8,98,0,0,0,150ml,70g
히트봉,218,10.91,14.55,10.91,1.82,564,29.09,3.64,0,30g,55g
히트베이글 with 토마토피자,292,9.28,10.01,41.14,7.94,457,8.57,2.5,0.06,150g,140g
히트베이글 with 콘갈릭,246,3.53,7.7,40.62,11.18,394,9.74,3.16,0.03,70g,125g
히트베이글 with 명란,295,10.2,4.22,54.1,9.11,435,3.49,1.07,0.04,70g,115g
히트밀 마라샹궈밥,115,5,4,10,7,10,0,0,0,210g,78g
히트밀 든든한누룽지,115,6,4,9,8,10,0,0,0,,78g
히트밀 나주곰탕밥,112,5,4,10,7,10,0,0,0,250ml(g),83g
히트밀 김치짜글이밥,115,5,5,10,7,10,0,0,0,210g,83g
히트밀 교동짬뽕밥,114,5,4,10,8,9,0,0,0,210g,78g
히트다히트쥐포,333,25.33,1.07,56,44,1533,133.33,0.27,0,15g,75g
히트 멕시칸 하바네로맛,78,11,1,6,0.2,250,42,0.2,0,15g,20g
히트 메이플 버터맛,420,50,10,25,1,665,190,4,0,15g,20g
히토쿠치랑그레이스,553,5.51,32.6,59.3,40.89,154,8.19,17.6,0.19,30g,47g
히토쿠치 쿠리 요깡,297,2.22,0,71.67,55,3,0,0,0,50g,180g
히토쿠치 야키이모 요깡,283,0.42,0,70.56,40,22,0,0,0,50g,180g
히토쿠치 시오 요깡,297,1.67,0,71.12,53.89,128,0,0,0,50g,180g
히토쿠치 루몽드,532,5.3,28.51,62.9,40.89,104,17.19,16,0.19,30g,47g
히토구치교자,198,8.18,10.54,17.57,1.5,295,16,3.68,0,150g,1000g
히토구치교자,200,8,11,18,2,300,16,4,0,150g,500g
히키구루미소바,361,13,1,75,0,580,0,0,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",200g
히키구루미 호시소바,350,13,2,70,1,760,0,0,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",200g
히코리향 비프컨,280,17,15,18,0,430,50,14,0,100g,300g
히카마 영양분말,401,21.89,6.2,64.39,18.03,3,0,2.12,0,,300g
히카리 미소 시로코시,204,11,8,22,10,4800,0,0.1,0,10g,20000g
히카리 다시이리 미소,182,12,6,20,11,4760,0,0.9,0,10g,300g
히치스트로피칼수수깡젤리,396,1.43,5.71,85,65,28,0,2.86,0,10g,140g
히치스수수깡젤리,388,1.25,5,85,65,28,0,2.5,0,10g,80g
히치스사우어수수깡젤리,393,1.43,5.71,84.29,67.14,28,0,2.86,0,10g,140g
히치스버블검수수깡젤리,396,1.43,5.71,85,65,28,0,2.86,0,10g,140g
히치스머메이드수수깡젤리,400,2.5,5,85,67.5,28,0,2.5,0,10g,40g
히치스 콜라향 수수깡젤리,404,1.6,5.6,86.4,67.2,42,0,3.2,0,10g,
히치스 쉬누르 콜라향,425,3.75,3.5,94,63,45,0,2,0,10g,125g
히치스 수수깡젤리(40g),400,2.5,5,85,65,28,0,2.5,0,10g,
히치스 수수깡젤리 코리아 에디션,395,1.4,5.5,85,65,28,0,3.1,0,10g,1000g
히치스 소프티 큐비 체리향,330,1.04,5.2,69.6,53.6,10,0,4.8,0,10g,80g
히치스 소프티 큐비 사과향,330,1.04,5.2,69.6,53.6,10,0,4.8,0,10g,80g
히치스 소프티 큐비 딸기향,330,1.04,5.2,69.6,53.6,10,0,4.8,0,10g,80g
히치스 소프티 쥬지 믹스,406,1.2,6.4,86,70,28,0,6.3,0,10g,
히치스 소프티 사우어 브리즐 믹스,380,1.17,5.31,81.9,59.4,7,0,5.22,0,10g,90g
히치스 사우어드라헨 크라치스,360,0,0,89.6,89.6,0,0,0,0,200ml,800ml
히치스 사우어드라헨 브리즐 볼,355,0,0,89,67,112,0,0,0,10g,100g
히치스 사우어드라헨 바서아이스,180,0,0,44.8,44.8,0,0,0,0,200ml,400ml
히치스 사우어 스피넨베이네 콜라향,435,3.1,2.9,99,74,40,0,1.5,0,10g,125g
히치스 사우어 수수깡젤리,393,1.5,5.5,84,67,28,0,3,0,10g,
히치스 블루사우어드라헨 바서아이스,185,0,0,46.4,46.4,0,0,0,0,200ml,400ml
히치스 버블검 수수깡젤리,396,1.43,5.71,85,65,28,0,2.86,0,10g,
히치스 머메이드 수수깡젤리,400,2.5,5,85,67.5,28,0,2.5,0,10g,
히치스 UFOs 우주캔디,347,0,0,86.67,50.67,344,0,0,0,10g,
히츨러히치스머메이드에디션,392,0.8,4.8,85.6,67.2,28,0,2.4,0,10g,125g
히츨러미니히치스사우어,391,1.82,5.45,83.64,50.3,28,0,3.03,0,10g,165g
히츨러미니히치스,393,1.33,5.33,85.33,68,24,0,2.67,0,10g,75g
히츨러 쉬누르,360,3.2,3.2,79.2,52,24,0,1.6,0,10g,
히즈빈스 플레인고메스콘,413,8.43,19.86,50.23,9.43,399,52.62,12.34,0.23,70g,80g
히즈빈스 플레인 그래놀라,496,13.45,22.99,58.71,16.71,67,0,2.73,0,30g,500g
히즈빈스 클래식 초코칩 쿠키,495,7.73,25.32,59.04,27.6,338,65.9,17.47,0,30g,50g
히즈빈스 크랜베리 화이트 쿠키,494,7.4,25.7,58.2,28.08,320,61.6,14.1,0,30g,50g
히즈빈스 코코넛크랜베리스콘,409,7.94,17.4,55.21,16.26,436,43.09,12.63,0.27,70g,80g
히즈빈스 유자 레몬 마들렌,440,5.47,20.5,58.47,41.97,151,101.57,11,0.4,30g,30g
히즈빈스 오레오 쿠키,496,6.77,25.42,60.06,27.54,413,58.87,14.82,0,30g,50g
히즈빈스 옐로우 치즈 마들렌,448,6.63,22.67,54.33,29.17,362,114.13,16.43,0.4,30g,30g
히즈빈스 얼그레이스콘,422,8.32,21.47,48.92,13.04,488,59.51,13.32,0.28,70g,80g
히즈빈스 발로나 초코 마들렌,469,6.5,25.7,53,34.27,187,111,15.47,0.37,30g,30g
히즈빈스 말차 마카다미아 쿠키,514,7.66,28.29,57.13,26.42,380,67.72,16.53,0,30g,50g
히즈빈스 더블 초코칩 쿠키,502,7.96,26.62,57.57,29.96,396,60.75,13.94,0,30g,50g
히요코만쥬,310,7,1.1,68,28,69,20,0.8,0,70g,245g
히어웰 포뮬러,303,13.5,0,62.2,6.3,38,0,0,0,150ml,15g
히어웰,322,1.66,1.2,76.51,0.4,70,0,0,0,150ml,18g
히어로칩 칠리페퍼맛,370,37.24,1.74,55.33,7.61,1394,1.5,1.46,0,30g,100g
히어로칩 어니언맛,376,35.56,2.53,56.86,6.41,1172,4.71,0.84,0,30g,100g
히어로즈 영웅필승 자색고구마팡,367,6,15,52,16,320,15,6,0,70g,100g
히어로즈 에너지 젤리,352,9.52,0,78.57,50,24,0,0,0,10g,42g
히어로즈 야끼소바도그,256,8.39,12.59,27.27,4.2,720,16.78,4.2,0,150g,143g
히어로 키즈 녹용,81,0,0,20,10,1,0,0,0,200ml,80ml
히어로 살구넥타 (654031),50,0,0,13,12,10,0,0,0,200ml,
히어로 사과맛,24,0,0,6,6,50,0,0,0,200ml,240ml
히어로 밀크맛,28,0,0,7,6,50,0,0,0,200ml,240g
히어로 딸기맛,24,0,0,6,6,45,0,0,0,200ml,240ml
히어 솔루션,353,5.94,1.57,78.74,4.04,46,0,0.91,0,30g,18g
히야시탄탄멘소스,88,3.2,1.3,15.9,10,1050,0,0,0,"드레싱 15g, 덮밥소스 165g",2500g
히야시츄카스프,145,2.3,2.5,27.8,0,3800,0,0,0,,2190g
히야시츄카다시,111,2.3,1.4,22.2,19.8,2200,0,0.14,0,"드레싱 15g, 덮밥소스 165g",1800ml
히야시츄카다시,111,2.3,1.4,22.2,19.8,2200,0,0.14,0,"드레싱 15g, 덮밥소스 165g",
히야시쥬까스프(1.8L 2025.03.25),121,3.6,2.2,16.9,10.9,4980,0,0,0,,1800ml
히야시면,275,6.88,0.88,60,1.88,238,0,0.31,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",3040g
히야시 탄탄멘 스프,276,7.6,20,16.3,10.8,2140,7,2.91,0,,1450g
히야슈와라무네캔디,275,0,0.1,69,65,120,0,0,0,10g,71g
히야슈와 라무네 캔디,387,0,0,96.72,95.08,197,0,0,0,10g,
히앤쉬 유기농 레몬즙 스틱,30,0.39,0.58,5.84,1.56,5,0,0.01,0,200ml,100ml
히알콜라겐MSM,200,35,0,15,5,75,0,0,0,200ml,600ml
히알콜라겐,130,22,0,10,8,10,0,0,0,200ml,1500ml
히알루론산혼합분말,400,0.1,0.1,99.6,99.1,0,0,0,0,,100g
히알루론산콜라겐 1000,370,60,0,30,10,500,0,0,0,,30g
히알루론산콜라겐,373,37.4,0.5,54.8,45.4,38,0,0,0,,15g
히알루론산과 엘라스틴을 품은 탱탱촉촉 콜라겐,232,8,20,8,8,8,8,8,8,30g,25g
히알루론산 타트체리콜라겐,185,5,0,45,40,0,0,0,0,200ml,20g
히알루론산 콜라겐정,326,40.74,0,40.74,38.89,130,0,0,0,,54g
히알루론산 콜라겐정,369,41.9,0,50.4,45.5,112,0,0,0,,30g
히알루론산 콜라겐 밸런스+,371,32.72,0.68,58.38,37.73,95,0,0.45,0,10g,30g
히알루론산 콜라겐 美,375,40.99,0.57,51.5,44,108,0,0.45,0,10g,36g
히알루론산 알로에콜라겐 젤리스틱,185,5,0,45,40,0,0,0,0,200ml,20g
히알루론산 알로에콜라겐,185,5,0,45,40,0,0,0,0,200ml,20g
히알루론산 석류 콜라겐 100,290,4.5,2.25,62.5,9,39,0,0,0,200ml,20g
히알루론산 석류 콜라겐,136,5,0.5,32,22.5,55,0,0,0,200ml,20g
히알루론산 담은 진한 프리미엄 석류즙,44,0,0,11.25,10,4,0,0,0,200ml,80ml
히스피 콜드브루,24,1.33,0.2,4.33,0.3,5,0,0,0,240ml,300ml
히스피 RTD 커피 블렌드,3,0.2,0,0.6,0,5,0,0,0,240ml,300ml
히스피 RTD 커피 게이샤,3,0.2,0,0.6,0,5,0,0,0,240ml,300ml
히스피 RTD 커피 HISFFEE RTD COFFEE,3,0.56,0,0.28,0,3,0,0,0,240ml,355ml
히스피 RTD 커피,3,0.2,0,0.6,0,5,0,0,0,240ml,300ml
히스파수르 골드 엑스트라버진 올리브오일,900,0,100,0,0,0,0,13,0,5g(ml),250g
히스파니아 파하레라 엑스트라버진 올리브오일 (250ml),828,0,92,0,0,0,0,12.7,0,5g(ml),250ml
히스토릭카페 크레미노 클래식and잔두야 (4439),594,8.6,42.3,43,41.1,55,18,16,0.1,15g,
히스토릭카페 크레미노 클래식&잔두야_4439(128g),594,8.6,42.3,43,41.1,55,18,16,0.1,15g,128g
히스케어 퀘르세틴 부스터,383,0.48,1.41,92.2,60.18,22,0,0.33,0,,3g
히스 미니어쳐스,545,3,32,61,61,320,15,18,0,30g,
히비팝(Hibi pop),154,0.09,0.04,38.37,37.88,1,0,0.01,0,5ml,2000g
히비에르 라따뚜이,315,4.1,19.1,27.7,11.6,1230,0,2.6,0,30g,375g
히비스커스향 시럽,325,0.5,0.5,79,79,10,0,0,0,10g,1000ml
히비스커스핑크티,138,0,0,33.33,22.5,0,0,0,0,200ml,600ml
히비스커스펀치 시럽,277,0.04,0,69.3,64.76,7,0,0,0,10g,1300g
히비스커스카라멜,468,1,16,80,64,30,54,8,0,10g,14g
히비스커스차,214,0.13,0.06,53.35,50.67,2,0,0,0,200ml,660g
히비스커스석류즙,48,0.13,0,11.63,11.25,11,0,0,0,200ml,80ml
히비스커스블렌딩티,1,0,0,0.29,0.29,1,0,0,0,200ml,340ml
히비스커스닭가슴살미니볼&통귀리샐러드,121,11.5,1.2,16.5,0.5,58,17,0,0,,200g
히비스커스 콤부차,31,0,0,7.9,7.9,1,0,0,0,100ml,2000ml
히비스커스 콤부차,31,0,0,7.9,7.9,1,0,0,0,200ml,100ml
히비스커스 콜라겐 스틱,375,42.76,0.13,50.81,32.98,85,0,0.1,0,,5g
히비스커스 체리 코디얼,124,0,0,39,17,1,0,0,0,,100g
히비스커스 애플오렌지,1,0.03,0.06,1.02,0,7,0,0,0,200ml,500ml
히비스커스 아이스티,43,0.08,0.05,10.62,10.52,1,0,0,0,200ml,2000g
히비스커스 복숭아,245,0,0,61,55,90,0,0,0,200ml,940g
히비스커스 드링크,28,0,0,7,6.33,67,0,0,0,200ml,
히비스커스 농축액,230,0,0,58,54,20,0,0,0,150ml,
